timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-30 13:01:20.000000,2026-08-11 00:00:00,clalit,אורתופדיה,"ד""ר הלר אייל","דרך משה דיין 147, תל אביב יפו",12.0,תל אביב יפו
2026-07-30 13:01:20.000000,2026-08-14 00:00:00,clalit,אורתופדיה,"ד""ר צרפתי ירון","אליהו ברלין 13, תל אביב יפו",15.0,תל אביב יפו
2026-07-30 13:01:20.000000,2026-08-16 00:00:00,clalit,אורתופדיה,"ד""ר אשכול זאב","אבן גבירול 124, תל אביב יפו",17.0,תל אביב יפו
2026-07-30 13:01:20.000000,2026-08-16 00:00:00,clalit,אורתופדיה,"ד""ר סודיה דן","שדרות ישראל גורי 39, תל אביב יפו",17.0,תל אביב יפו
2026-07-30 13:01:20.000000,2026-08-17 00:00:00,clalit,אורתופדיה,"ד""ר לשינר ויאצ'סלב","שדרות יד לבנים 35, תל אביב יפו",18.0,תל אביב יפו
2026-07-30 13:01:20.000000,2026-08-18 00:00:00,clalit,אורתופדיה,"ד""ר פקטור שי","וייצמן 14, תל אביב יפו",19.0,תל אביב יפו
2026-07-30 13:01:21.000000,2026-08-19 00:00:00,clalit,אורתופדיה,"ד""ר אלמליח שירן","אבן גבירול 124, תל אביב יפו",20.0,תל אביב יפו
2026-07-30 13:01:21.000000,2026-08-19 00:00:00,clalit,אורתופדיה,"רופא בי""ח 2","אבן גבירול 124, תל אביב יפו",20.0,תל אביב יפו
2026-07-30 13:01:21.000000,2026-08-19 00:00:00,clalit,אורתופדיה,"רופא בי""ח 1","אבן גבירול 124, תל אביב יפו",20.0,תל אביב יפו
2026-07-30 13:01:21.000000,2026-08-20 00:00:00,clalit,אורתופדיה,"ד""ר אמזלג ניסן","אבן גבירול 124, תל אביב יפו",21.0,תל אביב יפו
2026-07-30 13:01:21.000000,2026-08-23 00:00:00,clalit,אורתופדיה,"ד""ר גרייף נדב","מנורת המאור 3, תל אביב יפו",24.0,תל אביב יפו
2026-07-30 13:01:21.000000,2026-08-24 00:00:00,clalit,אורתופדיה,"ד""ר אשכול זאב","אהרון בקר 8, תל אביב יפו",25.0,תל אביב יפו
2026-07-30 13:01:21.000000,2026-08-24 00:00:00,clalit,אורתופדיה,"ד""ר גרייף נדב","שקד 11, תל אביב יפו",25.0,תל אביב יפו
